date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2025-11-28 18:40:00+01:00,1017.7,26.2,0.0,0.8,56.0,66.8,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:45:00+01:00,1017.6,26.1,0.0,0.8,189.0,67.6,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:50:00+01:00,1017.6,26.1,0.0,1.3,146.0,68.6,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:55:00+01:00,1017.6,26.3,0.0,0.8,62.4,69.0,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 19:00:00+01:00,1017.6,26.2,0.0,0.5,23.6,69.2,21.5,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 19:05:00+01:00,1017.6,25.6,0.0,0.9,146.4,69.8,21.5,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 19:10:00+01:00,1017.6,25.9,0.0,0.9,3.6,70.0,21.5,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 19:15:00+01:00,1017.6,25.6,0.0,1.0,71.2,71.0,21.5,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:15:00+01:00,1015.0,32.6,0.0,3.0,346.5,47.0,26.0,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:20:00+01:00,1015.1,32.6,0.0,2.6,347.6,47.0,25.9,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:25:00+01:00,1015.0,32.3,0.0,2.8,343.6,47.6,25.8,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:30:00+01:00,1015.1,32.4,0.0,2.9,344.0,48.2,25.7,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:35:00+01:00,1015.1,32.2,0.0,2.4,339.6,48.0,25.6,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:40:00+01:00,1015.2,32.1,0.0,2.3,276.4,48.0,25.5,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:45:00+01:00,1015.2,31.9,0.0,2.5,340.0,48.0,25.4,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:50:00+01:00,1015.3,31.6,0.0,2.6,345.8,49.0,25.2,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 14:55:00+01:00,1015.4,31.6,0.0,2.6,346.2,49.2,25.1,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:00:00+01:00,1015.4,31.3,0.0,2.5,277.4,50.0,25.0,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:05:00+01:00,1015.4,31.2,0.0,2.0,308.2,50.0,25.0,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:10:00+01:00,1015.5,31.0,0.0,1.7,344.8,50.2,24.9,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:15:00+01:00,1015.6,30.8,0.0,1.5,279.6,50.2,24.8,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:20:00+01:00,1015.7,30.7,0.0,2.1,277.8,50.2,24.6,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:25:00+01:00,1015.7,30.6,0.0,1.3,145.8,50.0,24.5,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 15:30:00+01:00,1015.8,30.3,0.0,1.4,233.5,51.0,24.4,9845,Race,Sprint,2025-11-29T14:00:00+00:00,2025-11-29T15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 18:45:00+01:00,1016.6,26.3,0.0,1.0,173.0,74.0,21.0,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 18:50:00+01:00,1016.6,26.1,0.0,1.0,82.2,74.4,20.9,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 18:55:00+01:00,1016.7,26.0,0.0,1.0,155.6,75.0,20.8,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:00:00+01:00,1016.6,25.7,0.0,1.1,143.8,75.0,20.6,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:05:00+01:00,1016.6,26.1,0.0,0.7,118.4,74.8,20.7,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:10:00+01:00,1016.6,25.8,0.0,0.6,269.0,74.0,20.7,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:15:00+01:00,1016.6,25.9,0.0,0.8,161.8,74.0,20.7,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:20:00+01:00,1016.6,25.6,0.0,0.5,196.8,74.0,20.7,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:25:00+01:00,1016.5,25.3,0.0,0.7,332.0,75.0,20.5,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:30:00+01:00,1016.6,25.7,0.0,0.6,240.8,75.0,20.5,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:35:00+01:00,1016.6,25.7,0.0,0.6,219.0,74.0,20.5,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:40:00+01:00,1016.5,25.4,0.0,0.8,267.2,74.0,20.4,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:45:00+01:00,1016.5,25.1,0.0,0.6,139.0,74.6,20.3,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:50:00+01:00,1016.5,24.9,0.0,0.8,70.2,75.2,20.3,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 19:55:00+01:00,1016.5,25.0,0.0,0.7,133.6,75.2,20.3,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 20:00:00+01:00,1016.5,24.7,0.0,0.9,75.2,75.6,20.2,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 20:05:00+01:00,1016.5,24.9,0.0,0.6,149.0,75.0,20.1,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-29 20:10:00+01:00,1016.5,24.8,0.0,0.8,9.2,75.0,20.1,9846,Qualifying,Qualifying,2025-11-29T18:00:00+00:00,2025-11-29T19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:05:00+01:00,1015.6,29.7,0.0,2.4,350.2,65.2,23.6,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:10:00+01:00,1015.6,29.4,0.0,2.1,279.2,66.0,23.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:15:00+01:00,1015.7,29.6,0.0,2.2,282.0,66.0,23.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:20:00+01:00,1015.8,29.4,0.0,1.9,350.6,66.0,23.4,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:25:00+01:00,1015.8,29.6,0.0,1.6,276.6,65.2,23.4,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:30:00+01:00,1015.9,29.6,0.0,1.8,340.2,65.0,23.3,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:35:00+01:00,1016.0,29.0,0.0,1.5,345.4,66.0,23.2,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:40:00+01:00,1016.1,28.8,0.0,1.8,211.0,66.6,23.0,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:45:00+01:00,1016.1,28.7,0.0,1.9,275.2,67.0,23.0,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:50:00+01:00,1016.1,28.5,0.0,1.6,352.2,67.4,22.9,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 16:55:00+01:00,1016.1,28.6,0.0,1.4,279.0,67.6,22.8,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:00:00+01:00,1016.1,28.5,0.0,1.4,343.0,68.0,22.7,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:05:00+01:00,1016.1,28.3,0.0,1.4,300.6,69.0,22.7,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:10:00+01:00,1016.1,28.4,0.0,0.8,223.8,68.2,22.7,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:15:00+01:00,1016.2,28.2,0.0,0.4,161.0,68.0,22.6,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:20:00+01:00,1016.1,28.0,0.0,1.0,250.4,68.8,22.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:25:00+01:00,1016.1,28.0,0.0,1.1,131.6,69.0,22.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:30:00+01:00,1016.2,27.9,0.0,0.7,148.6,69.6,22.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:35:00+01:00,1016.2,27.8,0.0,1.0,136.0,70.4,22.5,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:40:00+01:00,1016.2,27.6,0.0,1.1,185.8,71.0,22.3,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:45:00+01:00,1016.2,27.6,0.0,0.9,90.4,71.0,22.2,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:50:00+01:00,1016.2,27.6,0.0,0.7,146.2,71.0,22.2,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 17:55:00+01:00,1016.2,27.6,0.0,0.4,239.4,71.0,22.1,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:00:00+01:00,1016.2,27.4,0.0,0.7,106.8,71.4,22.1,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:05:00+01:00,1016.3,27.3,0.0,0.9,160.8,72.0,22.0,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:10:00+01:00,1016.3,27.2,0.0,1.2,16.8,72.6,21.9,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:15:00+01:00,1016.4,27.1,0.0,0.8,191.0,73.0,21.8,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:20:00+01:00,1016.3,27.0,0.0,0.9,110.8,73.0,21.7,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:25:00+01:00,1016.3,26.5,0.0,1.0,92.4,73.4,21.6,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-30 18:30:00+01:00,1016.3,25.2,0.0,0.7,92.0,74.0,21.6,9850,Race,Race,2025-11-30T16:00:00+00:00,2025-11-30T18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-12-05 10:15:00+01:00,1017.1,34.1,0.0,1.1,166.8,46.8,27.1,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:20:00+01:00,1017.1,34.6,0.0,1.6,119.2,45.4,27.3,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:25:00+01:00,1017.1,35.0,0.0,1.2,182.4,44.2,27.6,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:30:00+01:00,1017.1,34.5,0.0,1.2,213.2,45.0,27.8,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:35:00+01:00,1017.2,33.7,0.0,1.3,260.8,44.8,27.9,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:40:00+01:00,1017.0,33.4,0.0,1.4,262.6,44.8,27.7,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:45:00+01:00,1016.9,33.4,0.0,1.3,252.8,44.0,27.9,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:50:00+01:00,1016.8,33.2,0.0,1.1,256.8,44.4,27.7,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 10:55:00+01:00,1016.8,32.9,0.0,1.1,268.0,46.4,27.7,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:00:00+01:00,1016.9,32.9,0.0,1.4,284.4,48.8,27.6,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:05:00+01:00,1016.9,33.7,0.0,1.5,299.8,48.4,27.8,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:10:00+01:00,1016.9,33.8,0.0,1.7,298.2,49.4,27.7,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:15:00+01:00,1016.9,34.6,0.0,1.2,228.4,48.6,27.5,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:20:00+01:00,1016.8,36.0,0.0,1.6,280.8,47.2,28.0,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:25:00+01:00,1016.7,36.1,0.0,1.7,278.4,45.4,28.3,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:30:00+01:00,1016.8,34.8,0.0,1.7,271.2,50.8,28.2,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 11:35:00+01:00,1016.8,33.6,0.0,1.8,252.0,53.5,27.8,9832,Practice,Practice 1,2025-12-05T09:30:00+00:00,2025-12-05T10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 13:45:00+01:00,1017.4,31.0,0.0,2.0,254.2,61.5,25.8,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 13:50:00+01:00,1017.4,30.8,0.0,2.3,261.0,61.8,25.7,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 13:55:00+01:00,1017.5,30.8,0.0,1.7,328.6,61.6,25.6,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:00:00+01:00,1017.5,30.6,0.0,2.0,320.8,60.4,25.6,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:05:00+01:00,1017.5,30.4,0.0,1.4,253.2,59.2,25.6,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:10:00+01:00,1017.4,30.0,0.0,1.9,326.4,58.0,25.6,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:15:00+01:00,1017.5,29.9,0.0,1.8,320.0,57.6,25.6,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:20:00+01:00,1017.4,29.6,0.0,1.8,269.4,56.8,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:25:00+01:00,1017.5,29.5,0.0,1.2,134.6,57.0,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:30:00+01:00,1017.5,29.4,0.0,1.3,256.0,56.4,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:35:00+01:00,1017.5,29.3,0.0,1.6,212.2,53.2,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:40:00+01:00,1017.6,29.1,0.0,1.3,140.2,52.0,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:45:00+01:00,1017.5,29.0,0.0,1.4,328.8,50.6,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:50:00+01:00,1017.6,29.1,0.0,1.5,307.0,49.4,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
2025-12-05 14:55:00+01:00,1017.7,28.7,0.0,1.8,309.6,49.0,25.5,9833,Practice,Practice 2,2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
